snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,full_stage4_quick_eval_final_limit1000_k10_d16_260622,fs4_004_from_ms3_013_from_ms2_019_from_ts1_000_anchor_s7_s7g0,,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/full_stage4_quick_eval_final_limit1000_k10_d16_260622/fs4_004_from_ms3_013_from_ms2_019_from_ts1_000_anchor_s7_s7g0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_smallclip_sidecar_260713,b128_sc_lr0p010_c0p001_w1000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.01,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.001,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_smallclip_sidecar_260713/evals/b128_sc_lr0p010_c0p001_w1000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_ess3e6,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,3000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_ess3e6/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,muon_whiten_clip01,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.1,price,0.25,muon_whiten,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/muon_whiten_clip01/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,muon_whiten_clip02,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,muon_whiten,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/muon_whiten_clip02/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g0_b128_official_wd1_lr1e-4_ess1e5_h1_b99999_pelr1e-4,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0001,2000,,1,0.0001,1,0.9,100000,1,0.99999,1,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g0_b128_official_wd1_lr1e-4_ess1e5_h1_b99999_pelr1e-4.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g1_b128_wd1_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0003,2000,,1,0.0001,1,0.9,1000000,0.01,0.99995,1,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g1_b128_wd1_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g2_b128_wd0p1_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0003,2000,,0.1,0.0001,0.1,0.9,1000000,0.01,0.99995,0.1,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g2_b128_wd0p1_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g3_b128_wd0p01_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0003,2000,,0.01,0.0001,0.1,0.9,1000000,0.01,0.99995,0.01,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g3_b128_wd0p01_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-4.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g4_b128_wd0p001_lr5e-4_ess1e6_h1e-2_b99995_pelr1e-4,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0005,2000,,0.001,0.0001,0.1,0.9,1000000,0.01,0.99995,0.001,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g4_b128_wd0p001_lr5e-4_ess1e6_h1e-2_b99995_pelr1e-4.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s6_limit1000,s6_g5_b128_wd0p01_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-3,65100,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,128,0.0003,2000,,0.01,0.001,0.1,0.9,1000000,0.01,0.99995,0.01,inf,price,,,,,,,,true,true,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s6_limit1000/s6_g5_b128_wd0p01_lr3e-4_ess1e6_h1e-2_b99995_pelr1e-3.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g0_b768_ema_official_wd1_lr1e-4_ess1e5_h1_b99999,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0001,2000,,1,0.0001,1,0.9,100000,1,0.99999,1,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g0_b768_ema_official_wd1_lr1e-4_ess1e5_h1_b99999.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g1_b768_ema_wd0p1_lr1e-4_ess1e6_h1e-2_b99995,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0001,2000,,0.1,0.0001,0.1,0.9,1000000,0.01,0.99995,0.1,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g1_b768_ema_wd0p1_lr1e-4_ess1e6_h1e-2_b99995.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g2_b768_ema_wd0p1_lr3e-4_ess1e6_h1e-2_b99995,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0003,2000,,0.1,0.0001,0.1,0.9,1000000,0.01,0.99995,0.1,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g2_b768_ema_wd0p1_lr3e-4_ess1e6_h1e-2_b99995.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g3_b768_ema_wd0p01_lr3e-4_ess1e6_h1e-3_b99995,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0003,2000,,0.01,0.0001,0.1,0.9,1000000,0.001,0.99995,0.01,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g3_b768_ema_wd0p01_lr3e-4_ess1e6_h1e-3_b99995.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g4_b768_ema_wd0p001_lr5e-4_ess1e6_h1e-3_b99995,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0005,2000,,0.001,0.0001,0.1,0.9,1000000,0.001,0.99995,0.001,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g4_b768_ema_wd0p001_lr5e-4_ess1e6_h1e-3_b99995.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,quick_eval_s7_step20000_limit1000,s7_g5_b768_ema_wd0p1_lr1e-4_ess1e7_h1e-3_b99995,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,65100,768,0.0001,2000,,0.1,0.0001,0.1,0.9,10000000,0.001,0.99995,0.1,inf,price,,,,,,,,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_from_scratch_260618/quick_eval_s7_step20000_limit1000/s7_g5_b768_ema_wd0p1_lr1e-4_ess1e7_h1e-3_b99995.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,35000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_35000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_37500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_40000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,42500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_42500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,47500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_step_47500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_gradsq,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_gradsq/raw_final_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v15_03_ess3e6,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,3000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v15_exact_lowlevel_hp_260702/eval_queue/v15_03_ess3e6/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v15_06_beta9999,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.9999,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v15_exact_lowlevel_hp_260702/eval_queue/v15_06_beta9999/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v15_07_rescale_b99999_clipinf,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99999,0.0001,inf,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v15_exact_lowlevel_hp_260702/eval_queue/v15_07_rescale_b99999_clipinf/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v15_08_paperish_h001_ess1e6,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,1000000,0.01,0.99995,0.0001,inf,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,true,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v15_exact_lowlevel_hp_260702/eval_queue/v15_08_paperish_h001_ess1e6/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v15_09_gradsq,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,gradsq,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v15_exact_lowlevel_hp_260702/eval_queue/v15_09_gradsq/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_03_clip0p01_lr1e3,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.000142857142857,1,0.9,10000000,1,0.99,0.0001,0.01,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_03_clip0p01_lr1e3/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_07_clip0p001_lr3e3,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.003,600,,1,0.000428571428571,1,0.9,10000000,1,0.99,0.0001,0.001,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_07_clip0p001_lr3e3/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_08_clip0p001_lr5e3,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.005,600,,1,0.000714285714286,1,0.9,10000000,1,0.99,0.0001,0.001,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_08_clip0p001_lr5e3/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_09_clip0p001_lr1e2,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.01,600,,1,0.00142857142857,1,0.9,10000000,1,0.99,0.0001,0.001,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_09_clip0p001_lr1e2/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v2_3_quick_eval_step20000_limit1000_k10_d16_260622,v2_3_003_piecewise_14k_7e4__price_ess1e6,20000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v2_3_quick_eval_step20000_limit1000_k10_d16_260622/v2_3_003_piecewise_14k_7e4__price_ess1e6/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_003_fixed_full_q0p5_fixed_depth_full_q0p5_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,fixed_depth,full,0,persistent,false,true,false,0.999,6.2,7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q023_v3_4b_003_fixed_full_q0p5_fixed_depth_full_q0p5_delay0_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_006_delay_fixed_full2500_delayed_fixed_depth_full_q0p5_delay2500_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,5.5,5.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q041_v3_4b_006_delay_fixed_full2500_delayed_fixed_depth_full_q0p5_delay2500_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_000_normal_full_q0p5_normal_full_q0p5_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,normal,full,0,persistent,false,true,false,0.999,5.4,5.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q005_v3_4b_000_normal_full_q0p5_normal_full_q0p5_delay0_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_004_fixed_full_q0p1_fixed_depth_full_q0p1_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.1,fixed_depth,full,0,persistent,false,true,false,0.999,2.7,4.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q029_v3_4b_004_fixed_full_q0p1_fixed_depth_full_q0p1_delay0_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_008_delay_full2000_q0p5_delayed_fixed_depth_full_q0p5_delay2000_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,full,2000,persistent,false,true,false,0.999,2.3,2.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_026_v3_4d_008_delay_full2000_q0p5_delayed_fixed_depth_full_q0p5_delay2000_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_010_delay_full2500_q0p5_delayed_fixed_depth_full_q0p5_delay2500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,2,2.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_032_v3_4d_010_delay_full2500_q0p5_delayed_fixed_depth_full_q0p5_delay2500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_005_fixed_token_only_fixed_depth_token_only_q0_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0,fixed_depth,token_only,0,persistent,false,true,false,0.999,1.9,4.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q035_v3_4b_005_fixed_token_only_fixed_depth_token_only_q0_delay0_noise0p3_norescale_step4000/output.json
